question_code,question_name,has_value_labels,value_label_set,theme,theme_group_id
E221B,Political action recently done: Attending peaceful/lawful demonstrations,FALSE,,"Political Interest, Action & Ideology",17
E222,Political action: Other,FALSE,,"Political Interest, Action & Ideology",17
E222B,Political action recently done: Other,FALSE,,"Political Interest, Action & Ideology",17
E234,"The world is better off, or worse off, because of science and technology",FALSE,,Science & Technology Attitudes,34
E238,Most serious problem of the world: 1st choice,FALSE,,Global Governance & Issues,22
E248,Information source: Daily newspaper,FALSE,,Party Preference & Media Use,24
E248B,Information source: Daily newspaper (B),FALSE,,Party Preference & Media Use,24
E250,Information source: Printed magazines,FALSE,,Party Preference & Media Use,24
E254,Information source: Talk with friends or colleagues,FALSE,,Party Preference & Media Use,24
E254B,Information source: Talk with friends or colleagues (B),FALSE,,Party Preference & Media Use,24
E255,How often use of PC,FALSE,,Party Preference & Media Use,24
E258B,Information source: TV news (B),FALSE,,Party Preference & Media Use,24
E259B,Information source: Radio news (B),FALSE,,Party Preference & Media Use,24
E260B,Information source: Mobile phone (B),FALSE,,Party Preference & Media Use,24
E261B,Information source: Email (B),FALSE,,Party Preference & Media Use,24
E262B,Information source: Internet (B),FALSE,,Party Preference & Media Use,24
E265_09,How often in country's elections: Voters are offered a genuine choice in the elections,FALSE,,"Democracy: Values, Regimes & Performance",21
E266,Some people think that having honest elections makes a lot of difference in their lives; other people think that it doesn’t matter much,FALSE,,"Democracy: Values, Regimes & Performance",21
F025_WVS,Religious denomination - detailed list,FALSE,,"Existential, Religion & Religiosity",25
F028B,How often to you pray,FALSE,,"Existential, Religion & Religiosity",25
F114B,Justifiable: Stealing property,FALSE,,Moral Permissibility,26
F114C,Justifiable: Parents beating children,FALSE,,Moral Permissibility,26
F114D,Justifiable: Violence against other people,FALSE,,Moral Permissibility,26
F135A,Justifiable: Sex before marriage,FALSE,,Moral Permissibility,26
F199,Justifiable: For a man to beat his wife,FALSE,,Moral Permissibility,26
F200,Meaning of religion: To follow religious norms and ceremonies vs To do good to other people,FALSE,,"Existential, Religion & Religiosity",25
F201,Meaning of religion: To make sense of life after death vs To make sense of life in this world,FALSE,,"Existential, Religion & Religiosity",25
F202,"Whenever science and religion conflict, religion is always right",FALSE,,"Existential, Religion & Religiosity",25
F203,The only acceptable religion is my religion,FALSE,,"Existential, Religion & Religiosity",25
G003CS,Geographical groups belonging to least of all (country specific),FALSE,,"Identity, Belonging, Citizenship & Immigration",27
G016,Language at home,FALSE,,"Identity, Belonging, Citizenship & Immigration",27
G017,Born in this country: birth country,FALSE,,"Identity, Belonging, Citizenship & Immigration",27
G018,When came to country,FALSE,,"Identity, Belonging, Citizenship & Immigration",27
G019,I see myself as a world citizen,FALSE,,"Identity, Belonging, Citizenship & Immigration",27
G020,I see myself as member of my local community,FALSE,,"Identity, Belonging, Citizenship & Immigration",27
G021,I see myself as citizen of the [country] nation,FALSE,,"Identity, Belonging, Citizenship & Immigration",27
G022A,I see myself as citizen of [Latinamerica],FALSE,,"Identity, Belonging, Citizenship & Immigration",27
G022B,I see myself as citizen of [North America],FALSE,,"Identity, Belonging, Citizenship & Immigration",27
G022C,I see myself as citizen of the [European Union],FALSE,,"Identity, Belonging, Citizenship & Immigration",27
G022D,I see myself as citizen of [APEC],FALSE,,"Identity, Belonging, Citizenship & Immigration",27
G022E,I see myself as citizen of [ASIA],FALSE,,"Identity, Belonging, Citizenship & Immigration",27
G022F,I see myself as citizen of [Mercosur],FALSE,,"Identity, Belonging, Citizenship & Immigration",27
G022K,I see myself as citizen of [The African Union],FALSE,,"Identity, Belonging, Citizenship & Immigration",27
G022L,I see myself as citizen of [Arab Maghreb Union],FALSE,,"Identity, Belonging, Citizenship & Immigration",27
G022M,I see myself as citizen of [ASEAN],FALSE,,"Identity, Belonging, Citizenship & Immigration",27
G022N,I see myself as citizen of [Arab Union],FALSE,,"Identity, Belonging, Citizenship & Immigration",27
G023,I see myself as an autonomous individual,FALSE,,"Identity, Belonging, Citizenship & Immigration",27
G026,Mother immigrant,FALSE,,"Identity, Belonging, Citizenship & Immigration",27
G026_01,Mother's Country of origin,FALSE,,"Identity, Belonging, Citizenship & Immigration",27
G027,Father immigrant,FALSE,,"Identity, Belonging, Citizenship & Immigration",27
G027_01,Father's Country of origin,FALSE,,"Identity, Belonging, Citizenship & Immigration",27
G027B,Respondent citizen,FALSE,,"Identity, Belonging, Citizenship & Immigration",27
H001,Secure in neighborhood,FALSE,,"Security, Crime & Worries",28
H002_01,Frequency in your neighborhood: Robberies,FALSE,,"Security, Crime & Worries",28
H002_02,Frequency in your neighborhood: Alcohol consumed in the streets,FALSE,,"Security, Crime & Worries",28
H002_03,Frequency in your neighborhood: Police or military interfere with people’s private life,FALSE,,"Security, Crime & Worries",28
H002_04,Frequency in your neighborhood: Racist behavior,FALSE,,"Security, Crime & Worries",28
H002_05,Frequency in your neighborhood: Drug sale in streets,FALSE,,"Security, Crime & Worries",28
H003_01,Things done for reasons of security: Didn’t carry much money,FALSE,,"Security, Crime & Worries",28
H003_02,Things done for reasons of security: Preferred not to go out at night,FALSE,,"Security, Crime & Worries",28
H003_03,"Things done for reasons of security: Carried a knife, gun or other weapon",FALSE,,"Security, Crime & Worries",28
H004,Respondent was victim of a crime during the past year,FALSE,,"Security, Crime & Worries",28
H005,Respondent's family was victim of a crime during last year,FALSE,,"Security, Crime & Worries",28
H006_01,Worries: Losing my job or not finding a job,FALSE,,"Security, Crime & Worries",28
H006_02,Worries: Not being able to give one's children a good education,FALSE,,"Security, Crime & Worries",28
H006_03,Worries: A war involving my country,FALSE,,"Security, Crime & Worries",28
H006_04,Worries: A terrorist attack,FALSE,,"Security, Crime & Worries",28
H006_05,Worries: A civil war,FALSE,,"Security, Crime & Worries",28
H008_01,Frequency you/family (last 12 month): Gone without enough food to eat,FALSE,,"Security, Crime & Worries",28
H008_02,Frequency you/family (last 12 month): Felt unsafe from crime in your own home,FALSE,,"Security, Crime & Worries",28
H008_03,Frequency you/family (last 12 month): Gone without needed medicine or treatment that you needed,FALSE,,"Security, Crime & Worries",28
H008_04,Frequency you/family (last 12 month): Gone without a cash income,FALSE,,"Security, Crime & Worries",28
I001,One of the bad effects of science is that it breaks down people’s ideas of right and wrong,FALSE,,Science & Technology Attitudes,34
I002,It is not important for me to know about science in my daily life,FALSE,,Science & Technology Attitudes,34
X025CSWVS,Education (country specific),FALSE,,"Demographics, Education, Employment & Income",30
X047_WVS,Scale of incomes,FALSE,,"Demographics, Education, Employment & Income",30
X047R_WVS,Subjective income level (recoded in 3 groups),FALSE,,"Demographics, Education, Employment & Income",30
X048ISO,Region ISO 3166-2,FALSE,,Region & Settlement,31
X048WVS,Region where the interview was conducted (WVS),FALSE,,Region & Settlement,31
X050C,Urban/Rural habitat,FALSE,,,
X053,Nature of tasks: manual vs. Cognitive,FALSE,,"Demographics, Education, Employment & Income",30
X054,Nature of tasks: routine vs. Creative,FALSE,,"Demographics, Education, Employment & Income",30
X055,Nature of tasks: independence,FALSE,,"Demographics, Education, Employment & Income",30
Y003,Autonomy Index,FALSE,,Indices (Inglehart/Welzel etc.),32
Y010,SACSECVAL.- Welzel Overall Secular Values,FALSE,,Indices (Inglehart/Welzel etc.),32
Y011,DEFIANCE.- Welzel defiance sub-index,FALSE,,Indices (Inglehart/Welzel etc.),32
Y011A,AUTHORITY - Welzel defiance - 1: Inverse respect for authority,FALSE,,Indices (Inglehart/Welzel etc.),32
Y011B,NATIONALISM - Welzel defiance - 2: Inverse national pride,FALSE,,Indices (Inglehart/Welzel etc.),32
Y011C,DEVOUT- Welzel defiance - 3: Inverse devoutness,FALSE,,Indices (Inglehart/Welzel etc.),32
Y012,DISBELIEF.- Welzel disbelief sub-index,FALSE,,Indices (Inglehart/Welzel etc.),32
Y012A,RELIGIMP - Welzel disbelief- 1: Inverse importance of religion,FALSE,,Indices (Inglehart/Welzel etc.),32
Y012B,RELIGBEL - Welzel disbelief- 2: Inverse religious person,FALSE,,Indices (Inglehart/Welzel etc.),32
Y012C,RELIGPRAC - Welzel disbelief- 3: Inverse religious practice,FALSE,,Indices (Inglehart/Welzel etc.),32
Y013,RELATIVISM.- Welzel relativism,FALSE,,Indices (Inglehart/Welzel etc.),32
Y013A,NORM1 - Welzel relativism- 1: Inverse norm conform1,FALSE,,Indices (Inglehart/Welzel etc.),32
Y013B,NORM2 - Welzel relativism- 2: Inverse norm conform2,FALSE,,Indices (Inglehart/Welzel etc.),32
Y013C,NORM3 - Welzel relativism- 3: Inverse norm conform3,FALSE,,Indices (Inglehart/Welzel etc.),32
Y014,SCEPTICISM.- Welzel scepticism index,FALSE,,Indices (Inglehart/Welzel etc.),32
Y014A,TRUSTARMY- Welzel scepticism- 1: Inverse trust in army,FALSE,,Indices (Inglehart/Welzel etc.),32
Y014B,TRUSTPOLICE- Welzel scepticism- 2: Inverse trust in police,FALSE,,Indices (Inglehart/Welzel etc.),32
Y014C,TRUSTCOURTS- Welzel scepticism- 3: Inverse trust in courts,FALSE,,Indices (Inglehart/Welzel etc.),32
Y020,RESEMAVAL.- Welzel emancipative values,FALSE,,Indices (Inglehart/Welzel etc.),32
Y021,AUTONOMY.- Wezel Autonomy subindex,FALSE,,Indices (Inglehart/Welzel etc.),32
Y021A,INDEP- Welzel autonomy-1: Independence as kid quality,FALSE,,Indices (Inglehart/Welzel etc.),32
Y021B,IMAGIN- Welzel autonomy-2: Imagination as kid quality,FALSE,,Indices (Inglehart/Welzel etc.),32
Y021C,NONOBED- Welzel autonomy-3: Obedience as kid quality,FALSE,,Indices (Inglehart/Welzel etc.),32
Y022,EQUALITY.- Welzel equality sub-index,FALSE,,Indices (Inglehart/Welzel etc.),32
Y022A,WOMJOB- Welzel equality-1: Gender equality: job,FALSE,,Indices (Inglehart/Welzel etc.),32
Y022B,WOMPOL- Welzel equality-2: Gender equality: politics,FALSE,,Indices (Inglehart/Welzel etc.),32
Y022C,WOMEDU- Welzel equality-3: Gender equality: education,FALSE,,Indices (Inglehart/Welzel etc.),32
Y023,CHOICE.- Welzel choice sub-index,FALSE,,Indices (Inglehart/Welzel etc.),32
Y023A,HOMOLIB- Welzel choice-1: Homosexuality acceptance,FALSE,,Indices (Inglehart/Welzel etc.),32
Y023B,ABORTLIB- Welzel choice-2: Abortion acceptable,FALSE,,Indices (Inglehart/Welzel etc.),32
Y023C,DIVORLIB- Welzel choice-3: Divorce acceptable,FALSE,,Indices (Inglehart/Welzel etc.),32
Y024,VOICE.- Welzel voice sub-index,FALSE,,Indices (Inglehart/Welzel etc.),32
Y024A,VOICE1- Welzel voice-1,FALSE,,Indices (Inglehart/Welzel etc.),32
Y024B,VOICE2- Welzel voice-2,FALSE,,Indices (Inglehart/Welzel etc.),32
Y024C,VOI2_00- Welzel voice-3 (auxiliary),FALSE,,Indices (Inglehart/Welzel etc.),32
N_BREAK,Number,FALSE,,,
